District ID,District,Institution ID,Institution,Institution Type,Student Group,Students Included,Number Regular Attenders,Percent Regular Attenders,Number Chronically Absent,Percent Chronically Absent
1894,Baker SD 5J,4,Haines Elementary School,School,Female,*,*,63.8,*,36.2
1894,Baker SD 5J,4,Haines Elementary School,School,Male,*,*,60,*,40
1894,Baker SD 5J,4,Haines Elementary School,School,Non-Binary,*,*,*,*,*
1894,Baker SD 5J,4,Haines Elementary School,School,Kindergarten,16,8,50,8,50
1894,Baker SD 5J,4,Haines Elementary School,School,Grade 1,16,9,56.3,7,43.8
1894,Baker SD 5J,4,Haines Elementary School,School,Grade 2,20,15,75,5,25
1894,Baker SD 5J,4,Haines Elementary School,School,Grade 3,16,11,68.8,5,31.3
1894,Baker SD 5J,4,Haines Elementary School,School,Grade 4,17,10,58.8,7,41.2
1894,Baker SD 5J,4,Haines Elementary School,School,Grade 5,14,10,71.4,4,28.6
1894,Baker SD 5J,4,Haines Elementary School,School,Grade 6,14,7,50,7,50
1894,Baker SD 5J,5,Keating Elementary School,School,All Students,23,17,73.9,6,26.1
1894,Baker SD 5J,5,Keating Elementary School,School,Asian,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Black/African American,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Hispanic/Latino,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Multi-Racial,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,White,20,14,70,6,30
1894,Baker SD 5J,5,Keating Elementary School,School,Underserved Races/Ethnicities,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Economically Disadvantaged,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Students with Disabilities,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,English Learner,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Ever English Learners,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Talented and Gifted,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Combined Disadvantaged,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Military Connected,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Homeless,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Migrant,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Foster Care,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Female,*,*,70,*,30
1894,Baker SD 5J,5,Keating Elementary School,School,Male,*,*,76.9,*,23.1
1894,Baker SD 5J,5,Keating Elementary School,School,Non-Binary,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Kindergarten,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Grade 1,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Grade 2,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Grade 3,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Grade 4,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Grade 5,*,*,*,*,*
1894,Baker SD 5J,5,Keating Elementary School,School,Grade 6,*,*,*,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,School,All Students,268,141,52.6,127,47.4
1894,Baker SD 5J,7,South Baker Intermediate School,School,Asian,*,*,*,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,School,Black/African American,*,*,*,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,School,Hispanic/Latino,15,7,46.7,8,53.3
1894,Baker SD 5J,7,South Baker Intermediate School,School,American Indian/Alaska Native,*,*,*,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,School,Multi-Racial,17,9,52.9,8,47.1
1894,Baker SD 5J,7,South Baker Intermediate School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,School,White,233,124,53.2,109,46.8
1894,Baker SD 5J,7,South Baker Intermediate School,School,Underserved Races/Ethnicities,17,8,47.1,9,52.9
1894,Baker SD 5J,7,South Baker Intermediate School,School,Economically Disadvantaged,268,141,52.6,127,47.4
1894,Baker SD 5J,7,South Baker Intermediate School,School,Students with Disabilities,54,18,33.3,36,66.7
1894,Baker SD 5J,7,South Baker Intermediate School,School,English Learner,*,*,*,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,School,Ever English Learners,*,*,*,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,School,Talented and Gifted,15,6,40,9,60
1894,Baker SD 5J,7,South Baker Intermediate School,School,Combined Disadvantaged,268,141,52.6,127,47.4
1894,Baker SD 5J,7,South Baker Intermediate School,School,Military Connected,*,*,*,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,School,Homeless,23,7,30.4,16,69.6
1894,Baker SD 5J,7,South Baker Intermediate School,School,Migrant,*,*,*,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,School,Foster Care,*,*,*,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,School,Female,*,*,54.5,*,45.5
1894,Baker SD 5J,7,South Baker Intermediate School,School,Male,*,*,51,*,49
1894,Baker SD 5J,7,South Baker Intermediate School,School,Non-Binary,*,*,*,*,*
1894,Baker SD 5J,7,South Baker Intermediate School,School,Grade 4,96,48,50,48,50
1894,Baker SD 5J,7,South Baker Intermediate School,School,Grade 5,81,43,53.1,38,46.9
1894,Baker SD 5J,7,South Baker Intermediate School,School,Grade 6,91,50,54.9,41,45.1
1894,Baker SD 5J,8,Baker High School,High School,All Students,395,237,60,158,40
1894,Baker SD 5J,8,Baker High School,High School,Asian,*,*,*,*,*
1894,Baker SD 5J,8,Baker High School,High School,Black/African American,*,*,*,*,*
1894,Baker SD 5J,8,Baker High School,High School,Hispanic/Latino,37,22,59.5,15,40.5
1894,Baker SD 5J,8,Baker High School,High School,American Indian/Alaska Native,*,*,*,*,*
1894,Baker SD 5J,8,Baker High School,High School,Multi-Racial,21,11,52.4,10,47.6
1894,Baker SD 5J,8,Baker High School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1894,Baker SD 5J,8,Baker High School,High School,White,331,200,60.4,131,39.6
1894,Baker SD 5J,8,Baker High School,High School,Underserved Races/Ethnicities,41,24,58.5,17,41.5
1894,Baker SD 5J,8,Baker High School,High School,Economically Disadvantaged,395,237,60,158,40
1894,Baker SD 5J,8,Baker High School,High School,Students with Disabilities,50,22,44,28,56
1894,Baker SD 5J,8,Baker High School,High School,English Learner,*,*,*,*,*
1894,Baker SD 5J,8,Baker High School,High School,Ever English Learners,28,18,64.3,10,35.7
1894,Baker SD 5J,8,Baker High School,High School,Talented and Gifted,12,10,83.3,2,16.7
1894,Baker SD 5J,8,Baker High School,High School,Combined Disadvantaged,395,237,60,158,40
1894,Baker SD 5J,8,Baker High School,High School,Military Connected,*,*,*,*,*
1894,Baker SD 5J,8,Baker High School,High School,Homeless,25,9,36,16,64
1894,Baker SD 5J,8,Baker High School,High School,Migrant,*,*,*,*,*
1894,Baker SD 5J,8,Baker High School,High School,Foster Care,*,*,*,*,*
1894,Baker SD 5J,8,Baker High School,High School,Female,*,*,50,*,50
1894,Baker SD 5J,8,Baker High School,High School,Male,*,*,67.9,*,32.1
1894,Baker SD 5J,8,Baker High School,High School,Non-Binary,*,*,*,*,*
1894,Baker SD 5J,8,Baker High School,High School,Grade 12,79,42,53.2,37,46.8
1894,Baker SD 5J,8,Baker High School,High School,Grade 9,130,79,60.8,51,39.2
1894,Baker SD 5J,8,Baker High School,High School,Grade 10,95,57,60,38,40
1894,Baker SD 5J,8,Baker High School,High School,Grade 11,91,59,64.8,32,35.2
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,All Students,81,31,38.3,50,61.7
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Asian,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Black/African American,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Hispanic/Latino,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,American Indian/Alaska Native,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Multi-Racial,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,White,68,29,42.6,39,57.4
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Underserved Races/Ethnicities,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Economically Disadvantaged,81,31,38.3,50,61.7
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Students with Disabilities,17,10,58.8,7,41.2
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,English Learner,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Ever English Learners,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Talented and Gifted,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Combined Disadvantaged,81,31,38.3,50,61.7
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Military Connected,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Homeless,17,4,23.5,13,76.5
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Migrant,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Foster Care,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Female,*,*,37,*,63
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Male,*,*,40,*,60
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Non-Binary,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Grade 12,10,4,40,6,60
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Grade 7,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Grade 8,13,7,53.8,6,46.2
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Grade 9,*,*,*,*,*
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Grade 10,23,9,39.1,14,60.9
1894,Baker SD 5J,3493,Eagle Cap Innovative Jr/Sr High School,High School,Grade 11,27,6,22.2,21,77.8
1894,Baker SD 5J,4728,Baker Web Academy,High School,All Students,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Asian,25,22,88,3,12
1894,Baker SD 5J,4728,Baker Web Academy,High School,Black/African American,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Hispanic/Latino,297,282,94.9,15,5.1
1894,Baker SD 5J,4728,Baker Web Academy,High School,American Indian/Alaska Native,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Multi-Racial,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Native Hawaiian/Pacific Islander,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,White,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Underserved Races/Ethnicities,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Economically Disadvantaged,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Students with Disabilities,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,English Learner,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Ever English Learners,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Talented and Gifted,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Combined Disadvantaged,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Military Connected,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Homeless,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Migrant,*,*,*,*,*
1894,Baker SD 5J,4728,Baker Web Academy,High School,Foster Care,*,*,*,*,*
1894,Baker SD 5J,4728,Baker Web Academy,High School,Female,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Male,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Non-Binary,*,*,*,*,*
1894,Baker SD 5J,4728,Baker Web Academy,High School,Kindergarten,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Grade 1,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Grade 2,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Grade 3,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Grade 12,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Grade 4,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Grade 5,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Grade 6,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Grade 7,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Grade 8,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Grade 9,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Grade 10,*,*,>95,*,<5
1894,Baker SD 5J,4728,Baker Web Academy,High School,Grade 11,*,*,>95,*,<5
1894,Baker SD 5J,4759,Baker Early College,High School,All Students,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Asian,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Black/African American,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Hispanic/Latino,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,American Indian/Alaska Native,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Multi-Racial,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,White,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Underserved Races/Ethnicities,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Economically Disadvantaged,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Students with Disabilities,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,English Learner,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Ever English Learners,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Talented and Gifted,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Combined Disadvantaged,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Military Connected,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Homeless,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Migrant,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Foster Care,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Female,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Male,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Non-Binary,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Grade 12,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Grade 9,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Grade 10,*,*,*,*,*
1894,Baker SD 5J,4759,Baker Early College,High School,Grade 11,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,All Students,79,28,35.4,51,64.6
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Asian,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Black/African American,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Hispanic/Latino,12,5,41.7,7,58.3
1894,Baker SD 5J,5509,Baker Early Learning Center,School,American Indian/Alaska Native,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Multi-Racial,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,White,63,22,34.9,41,65.1
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Underserved Races/Ethnicities,12,5,41.7,7,58.3
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Economically Disadvantaged,79,28,35.4,51,64.6
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Students with Disabilities,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,English Learner,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Ever English Learners,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Talented and Gifted,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Combined Disadvantaged,79,28,35.4,51,64.6
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Military Connected,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Homeless,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Migrant,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Foster Care,*,*,*,*,*
1894,Baker SD 5J,5509,Baker Early Learning Center,School,Female,*,*,35.7,*,64.3
